ID,Title,Description,Engine,Product
222,ASSB 1894,V2500 Inspection-Length Blade A5 Locator LMF Stg 04 Set 2,V2500 A5 HPC,HPC
223,ASSB 1897,V2500 Inspection-Length Blade A5 Locator LMF Stg 07 Set 2,V2500 A5 HPC,HPC
224,ASSB 1899,V2500 Inspection-Length Blade A5 Locator LMF Stg 09 Set 2,V2500 A5 HPC,HPC
225,ASSB 1900,V2500 Inspection-Length Blade A5 Locator LMF Stg 10 Set 2,V2500 A5 HPC,HPC
226,ASSB 1901,V2500 Inspection-Length Blade A5 Locator LMF Stg 11 Set 2,V2500 A5 HPC,HPC
227,ASSB 1902,V2500 Inspection-Length Blade A5 Locator LMF Stg 12 Set 2,V2500 A5 HPC,HPC
228,ASSB 1903,CF6-80C2 Process & Inspection-Seal Teeth OD  Fixture Stg 04 Set 1,CF6-80C2 LPT,LPT
229,ASSB 1904,CF6-80C2 Process & Inspection-Seal Teeth OD  Fixture Stg 05 Set 1,CF6-80C2 LPT,LPT
230,ASSB 1907,CF6-80C2 Process & Inspection-Seal Teeth OD  Fixture Stg 01 Set 1,CF6-80C2 LPT,LPT
231,ASSB 1908,CF6-80C2 Process & Inspection-Seal Teeth OD  Fixture Stg 02 Set 1,CF6-80C2 LPT,LPT
232,ASSB 1909,CF6-80C2 Process & Inspection-Seal Teeth OD  Fixture Stg 03 Set 1,CF6-80C2 LPT,LPT
233,ASSB 1932,V2500 Inspection-Hard Face (IAE2M14191) Fixture Stg 06 Set 1,V2500 A1/A5 LPT,LPT
234,ASSB 1940,V2500 Inspection-Length Blade A1 Locator LMF Stg 07 Set 1,V2500 A1 HPC,HPC
235,ASSB 1941,V2500 Inspection-Length Blade A1 Locator LMF Stg 05 Set 1,V2500 A1 HPC,HPC
236,ASSB 1942,V2500 Inspection-Length Blade A1 Locator LMF Stg 06 Set 1,V2500 A1 HPC,HPC
237,ASSB 1943,V2500 Inspection-Length Blade A1 Locator LMF Stg 10 Set 1,V2500 A1 HPC,HPC
238,ASSB 1944,V2500 Inspection-Length Blade A1 Locator LMF Stg 12 Set 1,V2500 A1 HPC,HPC
239,ASSB 1945,V2500 Inspection-Length Blade A1 Locator LMF Stg 11 Set 1,V2500 A1 HPC,HPC
240,ASSB 1946,V2500 Inspection-Length Blade A1 Locator LMF Stg 04 Set 1,V2500 A1 HPC,HPC
241,ASSB 1947,V2500 Inspection-Length Blade A1 Locator LMF Stg 08 Set 1,V2500 A1 HPC,HPC
242,ASSB 1948,V2500 Inspection-Length Blade A1 Locator LMF Stg 09 Set 1,V2500 A1 HPC,HPC
243,ASSB 1968,CF6-80C2 Inspection-Chord Over Dimension Gauge Stg 02 Set 1,CF6-80C2 HPC,HPC
244,ASSB 1969,CF6-80C2 Inspection-Chord Over Dimension Gauge Stg 03 Set 1,CF6-80C2 HPC,HPC
245,ASSB 1970,CF6-80C2 Inspection-Chord Over Dimension Gauge Stg 04 Set 1,CF6-80C2 HPC,HPC
246,ASSB 1971,CF6-80C2 Inspection-Chord Over Dimension Gauge Stg 05 Set 1,CF6-80C2 HPC,HPC
247,ASSB 1972,CF6-80C2 Inspection-Chord Over Dimension Gauge Stg 06 Set 1,CF6-80C2 HPC,HPC
248,ASSB 1973,CF6-80C2 Inspection-Chord Over Dimension Gauge Stg 07 Set 1,CF6-80C2 HPC,HPC
249,ASSB 1974,CF6-80C2 Inspection-Chord Over Dimension Gauge Stg 08 Set 1,CF6-80C2 HPC,HPC
250,ASSB 1975,CF6-80C2 Inspection-Chord Over Dimension Gauge Stg 09 Set 1,CF6-80C2 HPC,HPC
251,ASSB 1976,CF6-80C2 Inspection-Chord Over Dimension Gauge Stg 10 Set 1,CF6-80C2 HPC,HPC
252,ASSB 1977,CF6-80C2 Inspection-Chord Over Dimension Gauge Stg 11 Set 1,CF6-80C2 HPC,HPC
253,ASSB 1978,CF6-80C2 Inspection-Chord Over Dimension Gauge Stg 12 Set 1,CF6-80C2 HPC,HPC
254,ASSB 1979,CF6-80C2 Inspection-Chord Over Dimension Gauge Stg 13 Set 1,CF6-80C2 HPC,HPC
255,ASSB 1980,CF6-80C2 Inspection-Chord Over Dimension Gauge Stg 14 Set 1,CF6-80C2 HPC,HPC
256,ASSB 1981,CF6-80C2 Inspection-Chord Final Dimension Gauge Stg 02 Set 1,CF6-80C2 HPC,HPC
257,ASSB 1982,CF6-80C2 Inspection-Chord Final Dimension Gauge Stg 03 Set 1,CF6-80C2 HPC,HPC
258,ASSB 1983,CF6-80C2 Inspection-Chord Final Dimension Gauge Stg 04 Set 1,CF6-80C2 HPC,HPC
259,ASSB 1984,CF6-80C2 Inspection-Chord Final Dimension Gauge Stg 05 Set 1,CF6-80C2 HPC,HPC
260,ASSB 1985,CF6-80C2 Inspection-Chord Final Dimension Gauge Stg 06 Set 1,CF6-80C2 HPC,HPC
261,ASSB 1986,CF6-80C2 Inspection-Chord Final Dimension Gauge Stg 07 Set 1,CF6-80C2 HPC,HPC
262,ASSB 1987,CF6-80C2 Inspection-Chord Final Dimension Gauge Stg 08 Set 1,CF6-80C2 HPC,HPC
263,ASSB 1988,CF6-80C2 Inspection-Chord Final Dimension Gauge Stg 09 Set 1,CF6-80C2 HPC,HPC
264,ASSB 1989,CF6-80C2 Inspection-Chord Final Dimension Gauge Stg 10 Set 1,CF6-80C2 HPC,HPC
265,ASSB 1990,CF6-80C2 Inspection-Chord Final Dimension Gauge Stg 11 Set 1,CF6-80C2 HPC,HPC
266,ASSB 1991,CF6-80C2 Inspection-Chord Final Dimension Gauge Stg 12 Set 1,CF6-80C2 HPC,HPC
267,ASSB 1992,CF6-80C2 Inspection-Chord Final Dimension Gauge Stg 13 Set 1,CF6-80C2 HPC,HPC
268,ASSB 1993,CF6-80C2 Inspection-Chord Final Dimension Gauge Stg 14 Set 1,CF6-80C2 HPC,HPC
269,ASSB 2019,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 05 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
270,ASSB 2070,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D Long&3D Dovetail Holder Stg 01 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
271,ASSB 2093,CF6-80C2 Inspection-Chord&Length Blade Dovetail Holder Stg 02 Set 1,CF6-80C2 HPC,HPC
272,ASSB 2095,CF6-80C2 Inspection-Chord&Length Blade Dovetail Holder Stg 03 Set 1,CF6-80C2 HPC,HPC
273,ASSB 2097,CF6-80C2 Inspection-Chord&Length Blade Dovetail Holder Stg 04 Set 1,CF6-80C2 HPC,HPC
274,ASSB 2099,CF6-80C2 Inspection-Chord&Length Blade Dovetail Holder Stg 05 Set 1,CF6-80C2 HPC,HPC
275,ASSB 2101,CF6-80C2 Inspection-Chord&Length Blade Dovetail Holder Stg 06 Set 1,CF6-80C2 HPC,HPC
276,ASSB 2103,CF6-80C2 Inspection-Chord&Length Blade Dovetail Holder Stg 07 Set 1,CF6-80C2 HPC,HPC
277,ASSB 2105,CF6-80C2 Inspection-Chord&Length Blade Dovetail Holder Stg 08 Set 1,CF6-80C2 HPC,HPC
278,ASSB 2107,CF6-80C2 Inspection-Chord&Length Blade Dovetail Holder Stg 09 Set 1,CF6-80C2 HPC,HPC
279,ASSB 2109,CF6-80C2 Inspection-Chord&Length Blade Dovetail Holder Stg 12 Set 1,CF6-80C2 HPC,HPC
280,ASSB 2113,CF6-80C2 Inspection-Chord&Length Blade Dovetail Holder Stg 11 Set 1,CF6-80C2 HPC,HPC
281,ASSB 2115,"CF6-80C2 Inspection-Chord&Length Blade Dovetail Holder Stg 13,14 Set 1",CF6-80C2 HPC,HPC
282,ASSB 2116,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 03 Set 1,CF6-80C2 HPC,HPC
283,ASSB 2117,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 03 Set 2,CF6-80C2 HPC,HPC
284,ASSB 2118,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 04 Set 1,CF6-80C2 HPC,HPC
285,ASSB 2119,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 04 Set 2,CF6-80C2 HPC,HPC
286,ASSB 2120,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 05 Set 1,CF6-80C2 HPC,HPC
287,ASSB 2121,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 05 Set 2,CF6-80C2 HPC,HPC
288,ASSB 2122,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 06 Set 1,CF6-80C2 HPC,HPC
289,ASSB 2123,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 06 Set 2,CF6-80C2 HPC,HPC
290,ASSB 2124,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 07 Set 1,CF6-80C2 HPC,HPC
291,ASSB 2125,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 07 Set 2,CF6-80C2 HPC,HPC
292,ASSB 2126,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 08 Set 1,CF6-80C2 HPC,HPC
293,ASSB 2127,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 08 Set 2,CF6-80C2 HPC,HPC
294,ASSB 2128,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 09 Set 1,CF6-80C2 HPC,HPC
295,ASSB 2129,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 09 Set 2,CF6-80C2 HPC,HPC
296,ASSB 2130,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 10 Set 1,CF6-80C2 HPC,HPC
297,ASSB 2131,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 10 Set 2,CF6-80C2 HPC,HPC
298,ASSB 2132,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 11 Set 1,CF6-80C2 HPC,HPC
299,ASSB 2133,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 11 Set 2,CF6-80C2 HPC,HPC
300,ASSB 2134,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 12 Set 1,CF6-80C2 HPC,HPC
301,ASSB 2135,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 12 Set 2,CF6-80C2 HPC,HPC
302,ASSB 2136,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 13 Set 1,CF6-80C2 HPC,HPC
303,ASSB 2137,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 13 Set 2,CF6-80C2 HPC,HPC
304,ASSB 2138,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 03 Set 1,CF6-80C2 HPC,HPC
305,ASSB 2139,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 03 Set 2,CF6-80C2 HPC,HPC
306,ASSB 2140,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 04 Set 1,CF6-80C2 HPC,HPC
307,ASSB 2141,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 04 Set 2,CF6-80C2 HPC,HPC
308,ASSB 2142,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 05 Set 1,CF6-80C2 HPC,HPC
309,ASSB 2143,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 05 Set 2,CF6-80C2 HPC,HPC
310,ASSB 2144,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 06 Set 1,CF6-80C2 HPC,HPC
311,ASSB 2145,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 06 Set 2,CF6-80C2 HPC,HPC
312,ASSB 2146,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 07 Set 1,CF6-80C2 HPC,HPC
313,ASSB 2147,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 07 Set 2,CF6-80C2 HPC,HPC
314,ASSB 2148,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 08 Set 1,CF6-80C2 HPC,HPC
315,ASSB 2149,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 08 Set 2,CF6-80C2 HPC,HPC
316,ASSB 2150,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 09 Set 1,CF6-80C2 HPC,HPC
317,ASSB 2151,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 09 Set 2,CF6-80C2 HPC,HPC
318,ASSB 2152,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 10 Set 1,CF6-80C2 HPC,HPC
319,ASSB 2153,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 10 Set 2,CF6-80C2 HPC,HPC
320,ASSB 2154,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 11 Set 1,CF6-80C2 HPC,HPC
321,ASSB 2155,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 11 Set 2,CF6-80C2 HPC,HPC
322,ASSB 2156,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 12 Set 1,CF6-80C2 HPC,HPC
323,ASSB 2157,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 12 Set 2,CF6-80C2 HPC,HPC
324,ASSB 2211,CFM56-3/5A/5B/5C/7B Inspection-Chord 3D Final Dimension Gauge Stg 03 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
325,ASSB 2235,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder Stg 04,CFM56-3/5A/5B/5C/7B HPC,HPC
326,ASSB 2237,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder Stg 06 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
327,ASSB 2244, Inspection-Chord&Length Optical Measurement Machine (OMM 2) Master Stg  Set 2,OMM HPC,HPC
328,ASSB 2246,CFM56-3 Inspection-Hard Face 2 point Fixture Stg 02 Set 2,CFM56-3 LPT,LPT
329,ASSB 2247,CFM56-3 Inspection-Hard Face 2 Point Fixture Stg 03 Set 2,CFM56-3 LPT,LPT
330,ASSB 2248,CFM56-3 Inspection-Hard Face 2 point  Fixture Stg 04 Set 2,CFM56-3 LPT,LPT
331,ASSB 2417,"CFM56-5B/7B Inspection-Hard Face Config 1&4, 2&5 Master 7 point  Stg 01 Set 1",CFM56-7B LPT,LPT
332,ASSB 2303,CF6-80C2 Process & Inspection-Twist  Master Stg 01 Set 2,CF6-80C2 HPC,HPC
333,ASSB 2304,CF6-80C2 Process & Inspection-Twist  Master Stg 02 Set 2,CF6-80C2 HPC,HPC
334,ASSB 2305,CF6-80C2 Process & Inspection-Twist  Master Stg 03 Set 2,CF6-80C2 HPC,HPC
335,ASSB 2306,CF6-80C2 Process & Inspection-Twist  Master Stg 04 Set 2,CF6-80C2 HPC,HPC
336,ASSB 2307,CF6-80C2 Process & Inspection-Twist  Master Stg 05 Set 2,CF6-80C2 HPC,HPC
337,ASSB 2313,CFM56-5A Process & Inspection-Twist  Master Stg 01 Set 2,CFM56-5A LPT,LPT
338,ASSB 2314,CFM56-5A Process & Inspection-Twist  Master Stg 02 Set 2,CFM56-5A LPT,LPT
339,ASSB 2315,CFM56-5A Process & Inspection-Twist  Master Stg 03 Set 2,CFM56-5A LPT,LPT
340,ASSB 2316,CFM56-5A Process & Inspection-Twist  Master Stg 04 Set 2,CFM56-5A LPT,LPT
341,ASSB 2317,CFM56-3 Process & Inspection-Twist  Master Stg 01 Set 2,CFM56-3 LPT,LPT
342,ASSB 2318,CFM56-3 Process & Inspection-Twist  Master Stg 02 Set 2,CFM56-3 LPT,LPT
343,ASSB 2319,CFM56-3 Process & Inspection-Twist  Master Stg 03 Set 2,CFM56-3 LPT,LPT
344,ASSB 2320,CFM56-3 Process & Inspection-Twist  Master Stg 04 Set 2,CFM56-3 LPT,LPT
345,ASSB 2339,CF6-80C2 Inspection-Lean&Centrality  Main Fixture Stg  Set 1,CF6-80C2 HPC,HPC
346,ASSB 2340,CF6-80C2 Inspection-Lean&Centrality  Master Stg 06 Set 1,CF6-80C2 HPC,HPC
347,ASSB 2341,CF6-80C2 Inspection-Lean&Centrality Blade (K615) Dovetail Holder Stg 06 Set 1,CF6-80C2 HPC,HPC
348,ASSB 2342,CF6-80C2 Inspection-Lean&Centrality  Master Stg 07 Set 1,CF6-80C2 HPC,HPC
349,ASSB 2343,CF6-80C2 Inspection-Lean&Centrality Blade (K715) Dovetail Holder Stg 07 Set 1,CF6-80C2 HPC,HPC
350,ASSB 2344,CF6-80C2 Inspection-Lean&Centrality  Master Stg 08 Set 1,CF6-80C2 HPC,HPC
351,ASSB 2345,CF6-80C2 Inspection-Lean&Centrality Blade (K615) Dovetail Holder Stg 08 Set 1,CF6-80C2 HPC,HPC
352,ASSB 2346,CF6-80C2 Inspection-Lean&Centrality  Master Stg 09 Set 1,CF6-80C2 HPC,HPC
353,ASSB 2347,CF6-80C2 Inspection-Lean&Centrality Blade Dovetail Holder Stg 09 Set 1,CF6-80C2 HPC,HPC
354,ASSB 2348,CF6-80C2 Inspection-Lean&Centrality  Master Stg 10 Set 1,CF6-80C2 HPC,HPC
355,ASSB 2349,CF6-80C2 Inspection-Lean&Centrality Blade Dovetail Holder Stg 10 Set 1,CF6-80C2 HPC,HPC
356,ASSB 2350,CF6-80C2 Inspection-Lean&Centrality  Master Stg 11 Set 1,CF6-80C2 HPC,HPC
357,ASSB 2351,CF6-80C2 Inspection-Lean&Centrality Blade Dovetail Holder Stg 11 Set 1,CF6-80C2 HPC,HPC
358,ASSB 2352,CF6-80C2 Inspection-Lean&Centrality  Master Stg 12 Set 1,CF6-80C2 HPC,HPC
359,ASSB 2353,CF6-80C2 Inspection-Lean&Centrality Blade Dovetail Holder Stg 12 Set 1,CF6-80C2 HPC,HPC
360,ASSB 2354,CF6-80C2 Inspection-Lean&Centrality  Master Stg 14 Set 1,CF6-80C2 HPC,HPC
361,ASSB 2355,CF6-80C2 Inspection-Lean&Centrality Blade Dovetail Holder Stg 14 Set 1,CF6-80C2 HPC,HPC
362,ASSB 2356,CFM56-3/5A/5B/5C/7B Inspection-Lean&Centrality 2D CWR Fixture Stg 03 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
363,ASSB 2357,CFM56-3/5A/5B/5C/7B Inspection-Lean&Centrality 2D CWR Master Stg 03 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
364,ASSB 2358,CFM56-3/5A/5B/5C/7B Inspection-Lean&Centrality 2D CWR Dovetail Holder Stg 03 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
365,ASSB 2359,CF6-80C2 Inspection-Bow&Twist (K615) Fixture Stg 06 Set 1,CF6-80C2 HPC,HPC
366,ASSB 2360,CF6-80C2 Inspection-Bow&Twist (K615) Master Stg 06 Set 1,CF6-80C2 HPC,HPC
367,ASSB 2361,CF6-80C2 Inspection-Bow&Twist (K715) Fixture Stg 07 Set 1,CF6-80C2 HPC,HPC
368,ASSB 2362,CF6-80C2 Inspection-Bow&Twist (K715) Master Stg 07 Set 1,CF6-80C2 HPC,HPC
369,ASSB 2363,CF6-80C2 Inspection-Bow&Twist  Fixture Stg 08 Set 1,CF6-80C2 HPC,HPC
370,ASSB 2364,CF6-80C2 Inspection-Bow&Twist  Master Stg 08 Set 1,CF6-80C2 HPC,HPC
371,ASSB 2365,CF6-80C2 Inspection-Bow&Twist  Fixture Stg 09 Set 1,CF6-80C2 HPC,HPC
372,ASSB 2366,CF6-80C2 Inspection-Bow&Twist  Master Stg 09 Set 1,CF6-80C2 HPC,HPC
373,ASSB 2367,CF6-80C2 Inspection-Bow&Twist  Fixture Stg 10 Set 1,CF6-80C2 HPC,HPC
374,ASSB 2368,CF6-80C2 Inspection-Bow&Twist  Master Stg 10 Set 1,CF6-80C2 HPC,HPC
375,ASSB 2369,CF6-80C2 Inspection-Bow&Twist  Fixture Stg 11 Set 1,CF6-80C2 HPC,HPC
376,ASSB 2370,CF6-80C2 Inspection-Bow&Twist  Master Stg 11 Set 1,CF6-80C2 HPC,HPC
377,ASSB 2371,CF6-80C2 Inspection-Bow&Twist  Fixture Stg 12 Set 1,CF6-80C2 HPC,HPC
378,ASSB 2372,CF6-80C2 Inspection-Bow&Twist  Master Stg 12 Set 1,CF6-80C2 HPC,HPC
379,ASSB 2373,CF6-80C2 Inspection-Bow&Twist  Fixture Stg 14 Set 1,CF6-80C2 HPC,HPC
380,ASSB 2374,CF6-80C2 Inspection-Bow&Twist  Master Stg 14 Set 1,CF6-80C2 HPC,HPC
381,ASSB 2375,CFM56-3/5A/5B/5C/7B Inspection-Bow&Twist 2D CWR Fixture Stg 03 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
382,ASSB 2376,CFM56-3/5A/5B/5C/7B Inspection-Bow&Twist 2D CWR Master Stg 03 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
383,ASSB 2377,CF6-80C2 Inspection-Lean&Centrality  Master Stg 06 Set 2,CF6-80C2 HPC,HPC
384,ASSB 2378,CF6-80C2 Inspection-Lean&Centrality  Holder Stg 06 Set 1,CF6-80C2 HPC,HPC
385,ASSB 2379,CF6-80C2 Inspection-Lean&Centrality  Master Stg 07 Set 2,CF6-80C2 HPC,HPC
386,ASSB 2380,CF6-80C2 Inspection-Lean&Centrality  Holder Stg 07 Set 1,CF6-80C2 HPC,HPC
387,ASSB 2381,CF6-80C2 Inspection-Bow&Twist (K616) Fixture Stg 06 Set 1,CF6-80C2 HPC,HPC
388,ASSB 2382,CF6-80C2 Inspection-Bow&Twist (K616) Master Stg 06 Set 1,CF6-80C2 HPC,HPC
389,ASSB 2383,CF6-80C2 Inspection-Bow&Twist (K717) Fixture Stg 07 Set 1,CF6-80C2 HPC,HPC
390,ASSB 2384,CF6-80C2 Inspection-Bow&Twist (K717) Master Stg 07 Set 1,CF6-80C2 HPC,HPC
391,ASSB 2390,CFM56-3/5A/5B/5C/7B Inspection-Contour 2D CWR Fixture Stg 03 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
392,ASSB 2391,CFM56-3/5A/5B/5C/7B Inspection-Contour CWR Dovetail Holder Stg 03 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
393,ASSB 2398,V2500 Inspection-Hard Face (IAE2M14166) Fixture Stg 03 Set 2,V2500 A1/A5 LPT,LPT
394,ASSB 2399,V2500 Inspection-Hard Face (IAE2M14188) Fixture Stg 03 Set 2,V2500 A1/A5 LPT,LPT
395,ASSB 2400,V2500 Inspection-Hard Face (IAE2M14167) Fixture Stg 04 Set 2,V2500 A1/A5 LPT,LPT
396,ASSB 2401,V2500 Inspection-Hard Face (IAE2M14189) Fixture Stg 04 Set 2,V2500 A1/A5 LPT,LPT
397,ASSB 2402,V2500 Inspection-Hard Face (IAE2M14168) Fixture Stg 05 Set 2,V2500 A1/A5 LPT,LPT
398,ASSB 2403,V2500 Inspection-Hard Face (IAE2M14190) Fixture Stg 05 Set 2,V2500 A1/A5 LPT,LPT
399,ASSB 2404,V2500 Inspection-Hard Face (IAE2M14169) Fixture Stg 06 Set 2,V2500 A1/A5 LPT,LPT
400,ASSB 2405,V2500 Inspection-Hard Face (IAE2M14191) Fixture Stg 06 Set 2,V2500 A1/A5 LPT,LPT
401,ASSB 2406,V2500 Inspection-Hard Face (IAE2M14170) Fixture Stg 07 Set 2,V2500 A1/A5 LPT,LPT
402,ASSB 2407,V2500 Inspection-Hard Face (IAE2M14192) Fixture Stg 07 Set 2,V2500 A1/A5 LPT,LPT
403,ASSB 5273,V2500 Inspection-Length Blade A5 Locator LMF Stg 04,V2500 A5 HPC,HPC
404,ASSB 2413,CFM56-5B/7B Inspection-Hard Face  Config 3&6 Fixture Base 7 point  Stg 01 Set 1,CFM56-7B LPT,LPT
405,ASSB 2414,CFM56-5B/7B Inspection-Hard Face  Fixture Base 7 point  Stg 02 Set 1,CFM56-7B LPT,LPT
406,ASSB 2415,CFM56-5B/7B Inspection-Hard Face  Fixture Base 7 point  Stg 03 Set 1,CFM56-7B LPT,LPT
407,ASSB 2416,CFM56-5B/7B Inspection-Hard Face  Fixture Base 7 point  Stg 04 Set 1,CFM56-7B LPT,LPT
408,ASSB 5594,V2500 A5 HPC Vane Master Stage 6 Set 1B,V2500 A5 HPC,HPC
409,ASSB 2418,CFM56-5B/7B Inspection-Hard Face  Config 3&6 Master 7 point  Stg 01 Set 1,CFM56-7B LPT,LPT
410,ASSB 2419,CFM56-5B/7B Inspection-Hard Face  Master 7 point  Stg 02 Set 1,CFM56-7B LPT,LPT
411,ASSB 2420,CFM56-5B/7B Inspection-Hard Face  Master 7 point  Stg 03 Set 1,CFM56-7B LPT,LPT
412,ASSB 2421,CFM56-5B/7B Inspection-Hard Face  Master 7 point  Stg 04 Set 1,CFM56-7B LPT,LPT
413,ASSB 2428,CFM56 LPT Pin Gauge 3.80(Caliper Stopper),CFM56-3/5A/5B/5C/7B LPT,LPT
414,ASSB 2429,CFM56 LPT Pin Gauge 3.80(Caliper Stopper),CFM56-3/5A/5B/5C/7B LPT,LPT
415,ASSB 2431,GP7000 Chaplet hole pin 0.762mm,GP7000 LPT,LPT
416,ASSB 2450,GP7000 Inspection-Hard Face & Seal Teeth  Master Stg 01 Set 1,GP7000 LPT,LPT
417,ASSB 2451,GP7000 Inspection-Hard Face & Seal Teeth  Master Stg 02 Set 1,GP7000 LPT,LPT
418,ASSB 2452,GP7000 Inspection-Hard Face & Seal Teeth  Master Stg 03 Set 1,GP7000 LPT,LPT
419,ASSB 2453,GP7000 Inspection-Hard Face & Seal Teeth  Master Stg 04 Set 1,GP7000 LPT,LPT
420,ASSB 2455,GP7000 Inspection-Hard Face & Seal Teeth  Master Stg 06 Set 1,GP7000 LPT,LPT
421,ASSB 2466, Inspection-Fillet Depth Gauge Stg  Set 1,OMM HPC,HPC
423,ASSB 2472,GP 7000 Pin Gage 3.175mm,GP7000 LPT,LPT
424,ASSB 2499,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 08 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
425,ASSB 2508,"CFM56-5B/7B Inspection-Hard Face Config 1&4, 2&5 Master 7 point  Stg 01 Set 2",CFM56-7B LPT,LPT
426,ASSB 2510,CFM56-5B/7B Inspection-Hard Face  Master 7 point  Stg 02 Set 2,CFM56-7B LPT,LPT
427,ASSB 2511,CFM56-5B/7B Inspection-Hard Face  Master 7 point  Stg 03 Set 2,CFM56-7B LPT,LPT
428,ASSB 2512,CFM56-5B/7B Inspection-Hard Face  Master 7 point  Stg 04 Set 2,CFM56-7B LPT,LPT
429,ASSB 2513,"CFM56-5B/7B Inspection-Hard Face Config 1&4, 2&5 Fixture Base 7 point  Stg 01 Set 2",CFM56-7B LPT,LPT
430,ASSB 2515,CFM56-5B/7B Inspection-Hard Face  Fixture Base 7 point  Stg 02 Set 2,CFM56-7B LPT,LPT
431,ASSB 2516,CFM56-5B/7B Inspection-Hard Face  Fixture Base 7 point  Stg 03 Set 2,CFM56-7B LPT,LPT
432,ASSB 2517,CFM56-5B/7B Inspection-Hard Face  Fixture Base 7 point  Stg 04 Set 2,CFM56-7B LPT,LPT
433,ASSB 2518,"CFM56-5B/7B Inspection-Hard Face Config 1&4, 2&5 Fixture Dim-N Stg 01 Set 1",CFM56-7B LPT,LPT
